site area,structure type,water consumption,recycling rate,utilisation rate,air quality index,issue resolution time,resident count,electricity cost
1581,Residential,2079.0,17,73,193,32,145,2176.0
955,Residential,1750.0,21,48,27,31,26,1122.0
1394,Residential,1670.0,52,53,20,15,112,1942.0
1884,Mixed-use,2755.0,65,41,107,50,92,1519.0
2458,Mixed-use,2742.0,40,79,86,3,134,2381.0
3572,Residential,3595.0,51,54,137,35,210,3564.0
2496,Residential,2044.0,42,80,25,54,62,2563.0
4785,Residential,7251.0,28,43,162,71,119,3951.0
1004,Commercial,1283.0,64,58,33,26,0,1046.0
1714,Residential,2904.0,13,54,1,35,130,2328.0
2031,Residential,2726.0,21,88,170,28,106,2745.0
3940,Industrial,2515.0,37,86,171,16,0,4262.0
1323,Mixed-use,1816.0,67,41,171,48,105,783.0
1428,Residential,2058.0,57,79,42,69,71,1973.0
633,Commercial,1000.0,10,41,51,22,0,1209.0
2605,Residential,4108.0,84,77,109,12,62,3126.0
4127,Mixed-use,7407.0,53,79,132,58,358,2989.0
2352,Commercial,3791.0,72,48,146,39,0,2720.0
4675,Residential,2959.0,47,82,122,36,263,4939.0
3433,Mixed-use,2522.0,18,64,157,6,110,2438.0
3784,Residential,3340.0,15,56,48,48,218,4191.0
4798,Residential,5201.0,79,96,124,8,251,4966.0
3311,Residential,4283.0,61,80,190,70,160,3598.0
1750,Commercial,3976.0,76,48,115,55,0,1639.0
4012,Residential,5370.0,25,72,156,61,172,4050.0
1756,Residential,2214.0,11,64,75,10,23,1798.0
3876,Residential,5773.0,45,44,199,48,74,3635.0
3986,Residential,2951.0,80,45,52,66,378,4369.0
4084,Mixed-use,2694.0,44,98,97,24,58,3032.0
1896,Residential,2581.0,39,100,27,28,173,2870.0
4137,Residential,6792.0,54,70,180,34,138,4433.0
3830,Commercial,7397.0,55,83,144,57,0,3782.0
3203,Mixed-use,4010.0,74,94,81,67,31,3104.0
970,Mixed-use,1755.0,10,59,23,26,44,905.0
1853,Commercial,2335.0,66,48,87,63,0,2084.0
3283,Residential,5634.0,80,75,75,22,12,2754.0
3331,Mixed-use,5212.0,76,89,192,36,244,2768.0
857,Commercial,1000.0,40,53,35,37,0,1375.0
3519,Residential,2583.0,34,65,159,3,323,4045.0
1167,Industrial,1491.0,56,78,196,64,0,2025.0
4968,Residential,5504.0,65,88,153,23,342,5344.0
1645,Industrial,2298.0,10,43,183,71,0,2116.0
4685,Mixed-use,3848.0,46,68,66,58,277,3370.0
4219,Commercial,5925.0,84,37,32,12,0,3518.0
3245,Industrial,1854.0,76,77,166,52,0,4268.0
1039,Mixed-use,1993.0,21,98,83,11,11,1578.0
3279,Residential,5625.0,29,70,185,9,202,3767.0
4636,Commercial,8288.0,39,64,11,5,0,4044.0
4275,Residential,5128.0,83,93,83,70,325,4962.0
3008,Residential,2035.0,73,82,80,71,50,2602.0
3279,Mixed-use,5705.0,88,83,42,18,225,2961.0
1424,Residential,1300.0,73,66,199,65,111,1997.0
3456,Residential,3277.0,27,81,106,54,276,4086.0
2081,Commercial,1625.0,41,47,12,9,0,2051.0
3824,Mixed-use,5245.0,28,50,200,71,189,2746.0
4985,Residential,7554.0,42,71,82,60,189,4926.0
755,Residential,1000.0,71,94,89,9,71,2106.0
2338,Residential,3163.0,31,37,115,44,200,2632.0
2444,Commercial,1779.0,38,68,132,11,0,2699.0
509,Residential,1000.0,13,90,105,3,24,1201.0
3371,Commercial,5115.0,59,89,172,5,0,3471.0
1297,Residential,1306.0,85,98,88,32,79,2250.0
1515,Residential,2374.0,13,88,132,22,49,2126.0
2324,Industrial,1751.0,14,39,22,54,0,2670.0
4969,Residential,4288.0,48,92,34,53,18,4004.0
3636,Commercial,4073.0,66,99,95,62,0,4063.0
2693,Residential,2323.0,40,36,53,50,123,2534.0
723,Commercial,1000.0,16,64,124,26,0,1167.0
4658,Commercial,8663.0,21,71,176,67,0,4605.0
4425,Residential,6335.0,19,58,69,54,154,3801.0
4500,Residential,5936.0,38,56,119,41,160,4168.0
2133,Residential,3287.0,22,67,36,8,67,2210.0
2652,Commercial,5962.0,79,31,118,24,0,2271.0
1010,Mixed-use,1111.0,40,54,21,13,89,1365.0
884,Commercial,1328.0,18,95,135,60,0,1802.0
904,Commercial,1000.0,60,67,184,14,0,1263.0
2500,Residential,1591.0,25,88,70,46,60,2840.0
3256,Residential,3286.0,68,36,187,5,322,4049.0
2168,Residential,2951.0,67,78,182,13,95,2159.0
1960,Residential,3692.0,20,97,161,24,153,3230.0
4136,Residential,3026.0,45,70,40,16,182,3868.0
3224,Commercial,3979.0,10,80,27,29,0,3512.0
4678,Commercial,6555.0,30,53,30,19,0,4142.0
2548,Industrial,2320.0,53,65,20,60,0,3282.0
4646,Residential,8024.0,46,39,73,62,198,4158.0
1216,Commercial,2377.0,15,50,50,48,0,1775.0
2323,Mixed-use,3187.0,23,56,35,32,21,1805.0
2581,Commercial,4583.0,10,84,153,46,0,3240.0
3919,Residential,1999.0,17,34,18,71,210,3619.0
2074,Residential,1000.0,53,88,5,69,15,2281.0
749,Residential,1000.0,84,65,175,56,13,1053.0
1173,Residential,1278.0,36,63,14,33,111,1957.0
2665,Mixed-use,4679.0,45,81,109,23,218,2539.0
1270,Residential,1748.0,51,35,108,61,83,1983.0
4462,Residential,2981.0,29,43,123,4,241,4195.0
4863,Mixed-use,3355.0,17,88,48,65,172,3499.0
2484,Mixed-use,3670.0,55,86,17,2,56,2117.0
1577,Commercial,2158.0,61,66,83,58,0,2121.0
735,Commercial,1000.0,35,87,192,28,0,1444.0
888,Residential,1000.0,44,61,149,33,28,1237.0
3537,Residential,4440.0,69,49,187,23,292,3839.0
2348,Residential,2077.0,12,90,163,31,148,3076.0
3314,Commercial,4043.0,13,86,111,48,0,3564.0
3874,Industrial,5752.0,71,81,137,46,0,4626.0
3778,Residential,5901.0,73,77,19,45,335,4995.0
1752,Commercial,1000.0,59,40,197,32,0,1894.0
4481,Residential,8679.0,28,59,112,51,196,4726.0
2622,Commercial,4524.0,52,89,60,47,0,3050.0
2650,Residential,2085.0,23,47,100,61,50,2152.0
1829,Residential,2257.0,23,76,58,50,180,2594.0
1858,Mixed-use,3499.0,63,41,149,35,37,1571.0
2982,Commercial,1808.0,38,79,67,15,0,3144.0
2517,Commercial,2962.0,12,69,3,37,0,2604.0
1831,Residential,1519.0,82,93,82,56,72,2524.0
4844,Residential,4593.0,14,48,156,59,332,5254.0
4761,Residential,8204.0,14,56,57,25,438,5444.0
1858,Mixed-use,1789.0,54,81,57,20,33,1623.0
3677,Industrial,2091.0,73,36,53,48,0,3825.0
2628,Commercial,1519.0,73,92,27,20,0,2870.0
2680,Residential,1251.0,52,84,104,15,214,3408.0
637,Mixed-use,1000.0,52,60,166,62,24,1263.0
3972,Commercial,5840.0,60,40,56,14,0,3163.0
3332,Commercial,3446.0,22,46,63,21,0,3104.0
4079,Residential,5595.0,82,95,91,50,304,4889.0
3531,Mixed-use,5219.0,77,96,29,69,131,3154.0
4664,Commercial,3755.0,78,61,85,15,0,3866.0
3093,Mixed-use,3962.0,16,53,177,63,54,2489.0
4800,Mixed-use,7343.0,87,42,181,43,326,3180.0
4318,Residential,5130.0,51,51,22,27,180,4048.0
4638,Mixed-use,4432.0,14,48,17,61,204,3120.0
4323,Mixed-use,6035.0,56,82,80,54,357,3255.0
4542,Residential,8573.0,57,68,124,59,435,5479.0
2406,Residential,2944.0,56,50,181,39,50,2387.0
1260,Residential,2398.0,17,45,94,35,56,1776.0
3945,Commercial,4282.0,30,36,155,9,0,3786.0
1399,Residential,1056.0,33,55,135,60,131,2047.0
4955,Commercial,6611.0,22,60,159,62,0,4378.0
3447,Residential,3757.0,24,97,106,68,160,3821.0
2219,Mixed-use,1862.0,62,69,133,16,41,1790.0
780,Residential,1038.0,81,56,199,16,66,1257.0
3766,Residential,1882.0,40,38,117,32,175,3409.0
2387,Commercial,2415.0,80,45,39,38,0,2476.0
3766,Commercial,2098.0,60,42,178,39,0,3351.0
1166,Residential,1000.0,56,89,46,62,86,2067.0
4688,Residential,7499.0,48,89,114,63,280,5308.0
1171,Residential,1898.0,90,38,69,16,37,1176.0
2469,Mixed-use,2557.0,66,82,195,54,22,2612.0
4656,Mixed-use,6144.0,59,61,134,15,300,3883.0
3622,Commercial,3767.0,66,84,26,18,0,3421.0
4400,Mixed-use,6192.0,44,54,193,4,139,3352.0
1023,Mixed-use,1093.0,16,70,53,37,70,1593.0
2893,Residential,2718.0,62,55,141,40,105,2851.0
3617,Industrial,5458.0,19,58,149,63,0,4475.0
3093,Mixed-use,1727.0,48,65,196,68,95,2540.0
2468,Residential,1000.0,67,32,55,17,13,1793.0
2253,Residential,4142.0,44,88,107,48,190,3285.0
2796,Residential,4295.0,68,63,59,19,119,2865.0
2761,Residential,4368.0,31,35,50,39,23,2263.0
2786,Mixed-use,3834.0,18,60,143,65,154,2452.0
4702,Commercial,5494.0,17,61,127,53,0,4119.0
3378,Mixed-use,4324.0,67,71,133,18,151,2753.0
4643,Mixed-use,4905.0,31,86,0,39,241,3425.0
4144,Commercial,5787.0,49,75,11,60,0,3905.0
4932,Commercial,6133.0,37,85,23,35,0,4848.0
2555,Residential,3403.0,55,79,125,34,240,3326.0
1776,Residential,2385.0,78,59,74,15,50,1782.0
3266,Commercial,3111.0,90,65,170,19,0,2912.0
802,Residential,1000.0,61,55,104,63,71,1393.0
1138,Residential,1000.0,20,79,161,26,61,2305.0
555,Mixed-use,1153.0,31,31,56,49,36,587.0
1025,Commercial,2108.0,56,36,148,4,0,1179.0
4623,Residential,7815.0,22,56,39,66,350,5420.0
2625,Commercial,4686.0,54,78,32,17,0,2936.0
3787,Mixed-use,6759.0,84,75,160,1,49,2952.0
864,Residential,1525.0,78,55,155,9,44,1157.0
2146,Residential,3372.0,87,94,107,10,104,2823.0
1418,Industrial,2323.0,31,31,64,49,0,1750.0
3297,Residential,5411.0,76,93,75,48,196,4321.0
2031,Residential,1654.0,44,93,45,48,186,2976.0
3845,Commercial,2354.0,41,89,160,15,0,4106.0
2406,Mixed-use,3389.0,47,38,107,45,200,2024.0
3586,Residential,6716.0,67,44,196,2,20,2878.0
2575,Residential,3175.0,49,66,193,58,89,2683.0
1213,Residential,1188.0,30,35,163,38,15,1127.0
1562,Industrial,1898.0,58,72,181,3,0,2411.0
2476,Residential,3984.0,48,74,177,59,107,3080.0
1796,Commercial,1699.0,70,100,178,63,0,2592.0
625,Industrial,1247.0,19,57,113,43,0,1168.0
4096,Residential,7976.0,49,81,51,4,390,4934.0
3783,Industrial,7090.0,67,64,148,43,0,4407.0
2103,Industrial,2259.0,54,95,123,61,0,3457.0
566,Mixed-use,1000.0,26,55,29,49,50,924.0
732,Residential,1000.0,77,49,142,64,41,1132.0
2656,Commercial,3038.0,19,91,136,20,0,2813.0
1669,Mixed-use,1680.0,71,30,31,45,30,1436.0
2658,Industrial,4517.0,41,82,71,17,0,3631.0
4706,Residential,5091.0,81,59,150,66,358,5450.0
1993,Mixed-use,3606.0,51,89,26,22,84,1813.0
4507,Residential,8890.0,54,39,41,50,322,4903.0
2972,Residential,1502.0,85,51,7,70,257,3524.0
3160,Commercial,6039.0,30,58,10,25,0,3288.0
3239,Mixed-use,5622.0,36,98,148,2,123,3088.0
2261,Commercial,2630.0,39,37,43,43,0,2051.0
4014,Commercial,4797.0,83,82,166,17,0,3868.0
2475,Industrial,3715.0,10,40,32,20,0,2845.0
2862,Residential,3108.0,18,55,66,37,260,3325.0
1376,Commercial,1349.0,12,48,54,52,0,1836.0
4312,Residential,2771.0,62,48,12,26,342,3986.0
3948,Residential,5551.0,51,59,35,25,372,4486.0
1812,Commercial,1406.0,28,65,86,64,0,1796.0
1960,Industrial,1103.0,15,71,25,31,0,2968.0
3209,Commercial,4650.0,16,85,37,30,0,3434.0
2824,Mixed-use,3633.0,52,38,99,10,190,1885.0
2233,Residential,2460.0,89,36,150,38,57,1966.0
2105,Residential,1160.0,45,47,135,28,67,2047.0
3063,Commercial,6218.0,77,38,13,24,0,2565.0
3921,Residential,5428.0,48,35,23,29,146,3363.0
4017,Residential,2089.0,52,99,118,17,320,5022.0
2897,Commercial,2882.0,46,74,167,70,0,3402.0
4235,Residential,5458.0,37,51,100,64,310,4762.0
3370,Residential,1610.0,59,99,152,31,165,3711.0
1660,Commercial,2675.0,48,61,117,57,0,2215.0
742,Commercial,1000.0,11,96,152,20,0,1776.0
3090,Industrial,4747.0,46,45,16,46,0,3214.0
1563,Commercial,1000.0,75,31,131,2,0,1266.0
4824,Commercial,8869.0,28,96,84,50,0,5021.0
3095,Industrial,3462.0,78,70,108,60,0,3661.0
1419,Mixed-use,2893.0,53,80,110,41,35,1533.0
505,Residential,1000.0,22,43,104,70,13,1225.0
967,Residential,1000.0,31,78,80,17,76,1749.0
4670,Commercial,6635.0,16,78,98,10,0,4421.0
503,Commercial,1000.0,11,56,40,67,0,865.0
1145,Mixed-use,1777.0,71,68,59,42,43,1294.0
617,Mixed-use,1647.0,87,65,86,16,30,960.0
3428,Commercial,1717.0,14,39,42,38,0,2777.0
3051,Industrial,3565.0,29,33,181,14,0,2960.0
4789,Commercial,5621.0,63,31,51,36,0,4327.0
1346,Residential,1000.0,85,57,20,13,90,1976.0
3262,Mixed-use,7573.0,72,55,151,59,239,2660.0
1641,Residential,3862.0,45,59,164,27,53,1694.0
2310,Mixed-use,2534.0,90,38,121,8,85,1303.0
1223,Industrial,1433.0,25,30,171,53,0,1576.0
724,Commercial,1306.0,66,85,132,5,0,981.0
4708,Commercial,7264.0,73,85,188,5,0,4449.0
2548,Commercial,5368.0,19,90,43,48,0,2646.0
4915,Residential,5567.0,60,74,133,24,226,4641.0
2073,Residential,3466.0,36,42,77,42,30,1906.0
2328,Commercial,3474.0,16,43,130,9,0,2263.0
2417,Mixed-use,2423.0,50,39,64,64,155,2264.0
4734,Commercial,8398.0,85,46,158,69,0,4284.0
2526,Residential,3686.0,22,46,182,11,45,2569.0
4244,Commercial,5055.0,75,60,44,9,0,3848.0
1401,Mixed-use,2415.0,12,75,113,61,79,2140.0
2539,Commercial,3175.0,20,78,73,72,0,2525.0
509,Commercial,1000.0,14,47,54,55,0,783.0
760,Mixed-use,1371.0,69,40,59,68,62,888.0
2173,Commercial,4083.0,11,84,158,25,0,3004.0
2719,Commercial,5065.0,86,32,114,71,0,2542.0
2560,Mixed-use,1971.0,73,45,38,56,157,1751.0
4213,Residential,5065.0,22,38,123,27,232,4115.0
2119,Industrial,3883.0,63,97,103,23,0,3560.0
820,Residential,1000.0,21,74,47,40,12,1189.0
1842,Residential,1483.0,27,31,79,58,17,1381.0
2876,Mixed-use,3681.0,27,51,26,36,265,2529.0
3332,Residential,3744.0,26,98,15,32,313,4693.0
3324,Mixed-use,2037.0,48,78,179,23,127,2935.0
2494,Mixed-use,4536.0,22,50,108,40,10,2274.0
3458,Mixed-use,5840.0,54,84,131,48,11,2798.0
2538,Industrial,3506.0,28,33,169,24,0,2799.0
3990,Residential,7219.0,28,87,116,39,83,3537.0
4177,Mixed-use,6758.0,30,99,90,40,302,3707.0
1618,Residential,2752.0,33,88,181,29,103,2348.0
2104,Commercial,1000.0,39,55,136,45,0,1849.0
4527,Mixed-use,3735.0,57,98,152,34,60,3540.0
735,Residential,1000.0,44,68,87,15,53,1617.0
2469,Commercial,1473.0,68,30,57,70,0,1927.0
4929,Commercial,4759.0,26,86,17,71,0,4648.0
2408,Commercial,3285.0,57,77,171,2,0,2541.0
875,Industrial,1000.0,64,50,89,1,0,1681.0
4030,Residential,2053.0,18,60,73,54,161,3240.0
3135,Commercial,4109.0,86,87,176,2,0,3503.0
2070,Mixed-use,1699.0,23,76,43,36,169,1809.0
3060,Commercial,5265.0,35,52,109,68,0,3049.0
3891,Residential,1783.0,61,36,165,28,193,3609.0
3465,Commercial,5773.0,53,78,192,20,0,3873.0
4143,Residential,8104.0,20,60,80,37,315,4756.0
4350,Residential,6876.0,60,76,127,59,201,4260.0
1372,Mixed-use,2728.0,51,97,9,44,39,1728.0
1752,Commercial,3122.0,71,64,62,12,0,2240.0
1814,Industrial,1000.0,44,63,93,32,0,2336.0
3398,Mixed-use,6586.0,73,87,45,38,175,2990.0
577,Commercial,1000.0,27,44,1,31,0,931.0
3121,Residential,5170.0,23,100,113,18,128,3680.0
4727,Commercial,4087.0,58,71,147,29,0,4304.0
1100,Residential,1000.0,78,47,2,51,87,1443.0
1565,Industrial,2136.0,26,67,35,29,0,2312.0
2636,Residential,4543.0,30,93,4,63,192,3429.0
2949,Residential,4057.0,23,58,19,20,54,2278.0
2843,Commercial,1779.0,12,39,2,31,0,2621.0
2363,Residential,2732.0,40,46,2,31,199,2838.0
1818,Residential,2835.0,56,61,99,58,144,2197.0
4097,Commercial,4039.0,53,90,69,7,0,3884.0
4262,Residential,3782.0,26,75,87,12,346,4786.0
2690,Residential,2338.0,90,100,127,61,164,3260.0
1492,Residential,1000.0,65,85,46,43,32,1826.0
3212,Mixed-use,4163.0,36,90,101,49,169,2805.0
2692,Commercial,2025.0,80,73,36,40,0,2913.0
1748,Commercial,2877.0,78,67,7,70,0,2102.0
3554,Commercial,5567.0,11,79,101,32,0,3778.0
4533,Residential,6834.0,89,61,112,63,11,3088.0
2497,Industrial,2282.0,71,82,106,15,0,3141.0
4187,Residential,5851.0,84,77,128,12,212,3945.0
2651,Commercial,3272.0,15,30,44,26,0,2299.0
4518,Mixed-use,8276.0,74,59,9,30,171,3264.0
3610,Mixed-use,5820.0,27,38,85,30,198,2885.0
2470,Residential,3084.0,64,62,195,62,120,2601.0
697,Residential,1360.0,76,55,170,43,43,1446.0
3126,Mixed-use,1719.0,66,71,86,22,272,2213.0
1702,Residential,1000.0,28,71,168,17,19,1801.0
2535,Mixed-use,3673.0,83,68,11,23,226,2069.0
977,Mixed-use,1000.0,20,90,7,25,11,1287.0
1754,Mixed-use,1000.0,64,76,123,70,167,1655.0
1422,Residential,1711.0,46,71,44,37,90,2326.0
919,Mixed-use,1000.0,13,77,87,57,38,1317.0
2704,Commercial,3962.0,22,81,128,70,0,3283.0
3097,Mixed-use,5945.0,79,62,153,22,219,2643.0
1620,Residential,1733.0,67,56,85,4,69,1663.0
3568,Residential,2567.0,11,72,106,58,26,2920.0
1450,Residential,1486.0,69,58,158,44,95,1976.0
2836,Residential,1752.0,41,48,55,17,281,3508.0
2743,Commercial,1853.0,72,57,97,18,0,2514.0
3145,Industrial,1904.0,69,39,36,53,0,2950.0
2357,Residential,2894.0,35,96,131,19,162,3022.0
2365,Mixed-use,2214.0,31,45,71,61,24,2103.0
3412,Residential,5519.0,83,30,120,57,110,2917.0
3353,Residential,6050.0,13,33,171,44,88,2825.0
3728,Residential,6659.0,25,98,94,19,280,4342.0
4219,Residential,5058.0,72,33,176,25,193,3971.0
3728,Industrial,1552.0,51,49,86,37,0,3820.0
2871,Residential,4005.0,42,92,167,18,91,3306.0
3391,Commercial,4075.0,22,64,101,58,0,3498.0
4256,Commercial,2598.0,55,74,67,12,0,4011.0
4725,Industrial,8380.0,22,86,99,32,0,5912.0
594,Residential,1000.0,42,53,198,26,46,1240.0
3174,Residential,2659.0,23,49,126,26,137,2960.0
2455,Residential,3925.0,17,57,137,47,74,2822.0
1293,Commercial,1958.0,55,67,69,42,0,1903.0
2334,Residential,2152.0,10,53,3,51,42,1967.0
2616,Mixed-use,2923.0,68,53,20,41,140,2217.0
4606,Commercial,6584.0,69,99,41,65,0,4928.0
3825,Commercial,6410.0,58,54,83,61,0,3184.0
3419,Commercial,1239.0,89,98,115,35,0,3225.0
3097,Residential,4302.0,70,46,133,22,191,3057.0
3705,Commercial,7049.0,32,87,10,69,0,4072.0
1314,Industrial,1000.0,14,49,118,40,0,2119.0
845,Mixed-use,1582.0,59,31,72,54,30,1001.0
2849,Mixed-use,5360.0,45,38,139,37,119,2346.0
862,Mixed-use,1035.0,29,92,30,44,36,1255.0
2943,Residential,4842.0,52,97,158,29,124,3147.0
2765,Residential,2098.0,17,35,170,12,236,3360.0
2688,Residential,4781.0,50,40,185,21,138,2778.0
3505,Residential,4834.0,34,50,49,40,269,4151.0
3781,Residential,3260.0,16,92,97,30,33,3091.0
1484,Commercial,1454.0,70,59,40,64,0,1568.0
2139,Commercial,3219.0,42,50,111,41,0,2000.0
1327,Mixed-use,1640.0,78,52,112,47,119,1498.0
3230,Mixed-use,1790.0,47,90,163,4,166,2873.0
4031,Industrial,1860.0,21,59,171,28,0,4432.0
4951,Residential,7940.0,53,75,126,48,31,3787.0
3435,Residential,6078.0,62,89,65,57,160,3923.0
4376,Commercial,8415.0,23,47,112,16,0,4141.0
626,Residential,1000.0,80,91,14,12,30,969.0
3677,Residential,4536.0,61,74,33,55,343,4516.0
3556,Residential,3552.0,61,90,197,36,17,3106.0
1103,Residential,1490.0,55,88,43,15,67,2059.0
3949,Commercial,4257.0,89,64,160,19,0,3629.0
4646,Commercial,5298.0,50,51,78,18,0,4082.0
4033,Commercial,5597.0,11,53,98,28,0,3713.0
3867,Commercial,7604.0,58,80,91,56,0,4040.0
3868,Residential,5989.0,87,94,105,23,89,3356.0
4297,Residential,6311.0,37,44,133,11,97,3319.0
2292,Residential,2490.0,41,57,117,43,68,1838.0
3361,Residential,6794.0,85,71,39,45,99,3161.0
3976,Mixed-use,6708.0,86,49,5,39,272,2907.0
3917,Mixed-use,7273.0,31,72,74,24,290,2938.0
2145,Commercial,2334.0,51,98,13,45,0,2593.0
1705,Residential,2561.0,38,92,122,36,111,2629.0
3530,Commercial,4648.0,88,72,4,4,0,3890.0
3372,Commercial,3062.0,77,31,44,65,0,2882.0
3572,Commercial,5953.0,42,52,186,56,0,3625.0
2354,Commercial,4580.0,55,41,200,11,0,2316.0
4521,Commercial,3622.0,18,75,42,25,0,4220.0
3208,Commercial,1514.0,47,62,180,50,0,3079.0
4002,Mixed-use,6157.0,89,73,154,52,182,3046.0
1832,Residential,2088.0,35,54,119,6,163,2371.0
701,Mixed-use,1718.0,52,64,196,46,39,1464.0
4007,Residential,5215.0,62,64,68,70,203,4089.0
4712,Residential,4347.0,36,94,47,15,389,5236.0
1074,Industrial,1862.0,20,72,110,61,0,2104.0
1036,Industrial,1000.0,35,97,72,33,0,2222.0
2125,Residential,3421.0,87,91,110,12,62,2631.0
2622,Commercial,4550.0,66,60,24,31,0,2519.0
885,Residential,2386.0,10,57,135,34,82,1840.0
3781,Commercial,1000.0,20,40,77,32,0,3375.0
974,Mixed-use,1000.0,39,61,159,23,48,1262.0
917,Industrial,1000.0,13,95,60,69,0,2472.0
4100,Commercial,5159.0,81,89,86,40,0,3960.0
1454,Residential,2828.0,89,80,0,66,117,2466.0
1705,Commercial,2929.0,42,88,110,31,0,2047.0
4620,Residential,8213.0,42,46,158,12,404,5169.0
2490,Industrial,3123.0,83,97,198,42,0,3642.0
4072,Mixed-use,3787.0,75,67,142,20,149,3129.0
4880,Commercial,9025.0,13,93,69,14,0,5188.0
4658,Residential,4698.0,60,32,143,60,137,3609.0
3213,Residential,5863.0,36,83,107,2,187,3667.0
2703,Residential,2251.0,42,73,80,31,65,2343.0
3620,Mixed-use,7141.0,86,59,92,55,186,2810.0
1466,Commercial,1840.0,84,83,105,35,0,2207.0
3932,Residential,6738.0,41,77,71,27,297,4247.0
1188,Commercial,1000.0,76,64,56,5,0,1487.0
4743,Mixed-use,5379.0,86,97,10,51,91,3775.0
4201,Residential,7310.0,37,55,145,16,382,5005.0
841,Mixed-use,1513.0,66,85,172,40,54,1408.0
2224,Mixed-use,1598.0,28,98,147,68,217,2529.0
4922,Industrial,5635.0,40,93,90,44,0,5546.0
2292,Residential,2822.0,62,58,86,41,80,2174.0
2259,Residential,2217.0,41,88,141,16,142,2523.0
3712,Residential,5114.0,18,54,108,42,181,3742.0
1489,Residential,2163.0,60,56,26,20,106,1980.0
2762,Residential,3120.0,32,51,96,62,232,3232.0
2982,Commercial,4433.0,34,100,8,28,0,3156.0
1451,Commercial,1692.0,55,76,12,60,0,1922.0
1222,Mixed-use,1411.0,53,84,172,41,94,1656.0
3889,Residential,7141.0,75,38,7,1,204,3393.0
2579,Commercial,2696.0,76,83,113,16,0,2393.0
3217,Mixed-use,4538.0,37,93,55,4,159,2419.0
2832,Mixed-use,1890.0,87,68,96,54,251,1969.0
3876,Mixed-use,3997.0,33,37,6,29,98,2295.0
2000,Mixed-use,1000.0,65,56,76,72,114,1710.0
785,Industrial,1000.0,59,98,127,66,0,2301.0
3995,Residential,4458.0,12,62,142,24,187,3849.0
2565,Commercial,2293.0,32,39,183,41,0,2513.0
1268,Residential,1658.0,43,45,103,63,93,1847.0
3557,Residential,5882.0,18,40,83,56,168,3514.0
4789,Residential,9350.0,68,48,183,14,406,5441.0
2661,Residential,4223.0,75,93,36,53,211,3364.0
3793,Residential,3044.0,31,81,63,44,60,2980.0
1446,Residential,1304.0,44,44,16,43,42,1376.0
3835,Residential,3683.0,40,71,92,1,370,4897.0
4650,Industrial,4647.0,87,67,20,11,0,5371.0
1981,Residential,2794.0,57,78,77,20,29,2188.0
2401,Mixed-use,2835.0,62,78,104,21,185,2226.0
3951,Residential,3335.0,84,100,110,20,389,5312.0
4564,Industrial,3020.0,41,84,85,17,0,5400.0
554,Mixed-use,1000.0,21,51,51,63,17,783.0
2323,Commercial,2349.0,71,72,160,5,0,3063.0
3962,Commercial,2384.0,12,79,76,46,0,4118.0
3579,Residential,6656.0,15,48,94,52,239,3660.0
1332,Industrial,1000.0,21,47,11,36,0,1677.0
4908,Mixed-use,7117.0,62,39,95,49,485,3847.0
3306,Mixed-use,2739.0,29,79,45,38,130,2857.0
2990,Commercial,2433.0,15,78,69,27,0,2949.0
827,Residential,1235.0,23,70,125,69,23,1484.0
3810,Mixed-use,4611.0,65,44,70,50,71,2796.0
3800,Residential,2114.0,50,52,184,43,188,3771.0
4175,Commercial,7493.0,58,56,19,70,0,4222.0
3554,Residential,2221.0,74,35,67,9,215,3339.0
2643,Industrial,1773.0,40,53,84,65,0,3186.0
1811,Residential,2422.0,37,38,43,30,136,2058.0
3691,Residential,5498.0,21,91,29,15,207,3903.0
3038,Commercial,3459.0,25,96,152,32,0,3180.0
4483,Mixed-use,1962.0,44,99,30,4,107,3280.0
664,Commercial,1000.0,53,71,126,60,0,1424.0
4777,Residential,5242.0,77,89,129,55,136,4027.0
1322,Residential,1296.0,19,77,181,34,90,2495.0
1443,Mixed-use,1928.0,12,85,13,61,101,1645.0
4925,Industrial,8863.0,40,34,101,38,0,4808.0
1274,Mixed-use,1000.0,61,83,150,51,47,1627.0
2698,Commercial,4179.0,74,67,68,58,0,2370.0
3656,Industrial,4538.0,14,48,179,25,0,4070.0
4742,Commercial,4857.0,14,98,122,11,0,4413.0
4195,Commercial,7172.0,75,100,177,8,0,3940.0
3952,Commercial,7671.0,24,53,198,34,0,3852.0
1414,Commercial,1350.0,74,39,32,27,0,1472.0
1808,Mixed-use,1369.0,30,50,8,22,152,1880.0
4677,Commercial,8963.0,80,44,94,62,0,4289.0
1013,Residential,1396.0,20,93,7,72,45,1893.0
2420,Residential,2559.0,51,42,6,39,237,2981.0
4094,Residential,5160.0,75,100,148,22,18,2922.0
1909,Commercial,2383.0,70,69,91,31,0,2198.0
3690,Residential,5563.0,69,37,52,34,245,3733.0
