site area,water consumption,recycling rate,utilisation rate,air quality index,issue resolution time,resident count,has residents,structure_type_enc
2253,4142.0,44,88,107,48,190,1,0
2796,4295.0,68,63,59,19,119,1,0
2761,4368.0,31,35,50,39,23,1,0
2786,3834.0,18,60,143,65,154,1,2
4702,5494.0,17,61,127,53,0,0,1
3378,4324.0,67,71,133,18,151,1,2
4643,4905.0,31,86,0,39,241,1,2
4144,5787.0,49,75,11,60,0,0,1
4932,6133.0,37,85,23,35,0,0,1
2555,3403.0,55,79,125,34,240,1,0
1776,2385.0,78,59,74,15,50,1,0
3266,3111.0,90,65,170,19,0,0,1
802,1000.0,61,55,104,63,71,1,0
1138,1000.0,20,79,161,26,61,1,0
555,1153.0,31,31,56,49,36,1,2
1025,2108.0,56,36,148,4,0,0,1
4623,7815.0,22,56,39,66,350,1,0
2625,4686.0,54,78,32,17,0,0,1
3787,6759.0,84,75,160,1,49,1,2
864,1525.0,78,55,155,9,44,1,0
2146,3372.0,87,94,107,10,104,1,0
1418,2323.0,31,31,64,49,0,0,3
3297,5411.0,76,93,75,48,196,1,0
2031,1654.0,44,93,45,48,186,1,0
3845,2354.0,41,89,160,15,0,0,1
2406,3389.0,47,38,107,45,200,1,2
3586,6716.0,67,44,196,2,20,1,0
2575,3175.0,49,66,193,58,89,1,0
1213,1188.0,30,35,163,38,15,1,0
1562,1898.0,58,72,181,3,0,0,3
2476,3984.0,48,74,177,59,107,1,0
1796,1699.0,70,100,178,63,0,0,1
625,1247.0,19,57,113,43,0,0,3
3783,7090.0,67,64,148,43,0,0,3
2103,2259.0,54,95,123,61,0,0,3
566,1000.0,26,55,29,49,50,1,2
732,1000.0,77,49,142,64,41,1,0
2656,3038.0,19,91,136,20,0,0,1
1669,1680.0,71,30,31,45,30,1,2
2658,4517.0,41,82,71,17,0,0,3
1993,3606.0,51,89,26,22,84,1,2
4507,8890.0,54,39,41,50,322,1,0
2972,1502.0,85,51,7,70,257,1,0
3160,6039.0,30,58,10,25,0,0,1
3239,5622.0,36,98,148,2,123,1,2
2261,2630.0,39,37,43,43,0,0,1
4014,4797.0,83,82,166,17,0,0,1
2475,3715.0,10,40,32,20,0,0,3
2862,3108.0,18,55,66,37,260,1,0
1376,1349.0,12,48,54,52,0,0,1
4312,2771.0,62,48,12,26,342,1,0
1812,1406.0,28,65,86,64,0,0,1
1960,1103.0,15,71,25,31,0,0,3
3209,4650.0,16,85,37,30,0,0,1
2824,3633.0,52,38,99,10,190,1,2
2233,2460.0,89,36,150,38,57,1,0
2105,1160.0,45,47,135,28,67,1,0
3063,6218.0,77,38,13,24,0,0,1
3921,5428.0,48,35,23,29,146,1,0
4017,2089.0,52,99,118,17,320,1,0
2897,2882.0,46,74,167,70,0,0,1
4235,5458.0,37,51,100,64,310,1,0
3370,1610.0,59,99,152,31,165,1,0
1660,2675.0,48,61,117,57,0,0,1
742,1000.0,11,96,152,20,0,0,1
3090,4747.0,46,45,16,46,0,0,3
1563,1000.0,75,31,131,2,0,0,1
4824,8869.0,28,96,84,50,0,0,1
3095,3462.0,78,70,108,60,0,0,3
1419,2893.0,53,80,110,41,35,1,2
505,1000.0,22,43,104,70,13,1,0
967,1000.0,31,78,80,17,76,1,0
4670,6635.0,16,78,98,10,0,0,1
503,1000.0,11,56,40,67,0,0,1
1145,1777.0,71,68,59,42,43,1,2
617,1647.0,87,65,86,16,30,1,2
3428,1717.0,14,39,42,38,0,0,1
3051,3565.0,29,33,181,14,0,0,3
4789,5621.0,63,31,51,36,0,0,1
1346,1000.0,85,57,20,13,90,1,0
3262,7573.0,72,55,151,59,239,1,2
1641,3862.0,45,59,164,27,53,1,0
2310,2534.0,90,38,121,8,85,1,2
1223,1433.0,25,30,171,53,0,0,3
724,1306.0,66,85,132,5,0,0,1
4708,7264.0,73,85,188,5,0,0,1
2548,5368.0,19,90,43,48,0,0,1
4915,5567.0,60,74,133,24,226,1,0
2073,3466.0,36,42,77,42,30,1,0
2328,3474.0,16,43,130,9,0,0,1
2417,2423.0,50,39,64,64,155,1,2
4734,8398.0,85,46,158,69,0,0,1
2526,3686.0,22,46,182,11,45,1,0
4244,5055.0,75,60,44,9,0,0,1
1401,2415.0,12,75,113,61,79,1,2
2539,3175.0,20,78,73,72,0,0,1
509,1000.0,14,47,54,55,0,0,1
760,1371.0,69,40,59,68,62,1,2
2173,4083.0,11,84,158,25,0,0,1
2719,5065.0,86,32,114,71,0,0,1
2560,1971.0,73,45,38,56,157,1,2
4213,5065.0,22,38,123,27,232,1,0
2119,3883.0,63,97,103,23,0,0,3
820,1000.0,21,74,47,40,12,1,0
1842,1483.0,27,31,79,58,17,1,0
2876,3681.0,27,51,26,36,265,1,2
3332,3744.0,26,98,15,32,313,1,0
3324,2037.0,48,78,179,23,127,1,2
2494,4536.0,22,50,108,40,10,1,2
3458,5840.0,54,84,131,48,11,1,2
2538,3506.0,28,33,169,24,0,0,3
3990,7219.0,28,87,116,39,83,1,0
4177,6758.0,30,99,90,40,302,1,2
1618,2752.0,33,88,181,29,103,1,0
2104,1000.0,39,55,136,45,0,0,1
4527,3735.0,57,98,152,34,60,1,2
735,1000.0,44,68,87,15,53,1,0
2469,1473.0,68,30,57,70,0,0,1
4929,4759.0,26,86,17,71,0,0,1
2408,3285.0,57,77,171,2,0,0,1
875,1000.0,64,50,89,1,0,0,3
4030,2053.0,18,60,73,54,161,1,0
3135,4109.0,86,87,176,2,0,0,1
2070,1699.0,23,76,43,36,169,1,2
3060,5265.0,35,52,109,68,0,0,1
3891,1783.0,61,36,165,28,193,1,0
3465,5773.0,53,78,192,20,0,0,1
4143,8104.0,20,60,80,37,315,1,0
4350,6876.0,60,76,127,59,201,1,0
1372,2728.0,51,97,9,44,39,1,2
1752,3122.0,71,64,62,12,0,0,1
1814,1000.0,44,63,93,32,0,0,3
3398,6586.0,73,87,45,38,175,1,2
577,1000.0,27,44,1,31,0,0,1
3121,5170.0,23,100,113,18,128,1,0
4727,4087.0,58,71,147,29,0,0,1
1100,1000.0,78,47,2,51,87,1,0
1565,2136.0,26,67,35,29,0,0,3
2636,4543.0,30,93,4,63,192,1,0
2949,4057.0,23,58,19,20,54,1,0
2843,1779.0,12,39,2,31,0,0,1
2363,2732.0,40,46,2,31,199,1,0
1818,2835.0,56,61,99,58,144,1,0
4097,4039.0,53,90,69,7,0,0,1
4262,3782.0,26,75,87,12,346,1,0
2690,2338.0,90,100,127,61,164,1,0
1492,1000.0,65,85,46,43,32,1,0
3212,4163.0,36,90,101,49,169,1,2
2692,2025.0,80,73,36,40,0,0,1
1748,2877.0,78,67,7,70,0,0,1
3554,5567.0,11,79,101,32,0,0,1
4533,6834.0,89,61,112,63,11,1,0
2497,2282.0,71,82,106,15,0,0,3
4187,5851.0,84,77,128,12,212,1,0
2651,3272.0,15,30,44,26,0,0,1
4518,8276.0,74,59,9,30,171,1,2
3610,5820.0,27,38,85,30,198,1,2
2470,3084.0,64,62,195,62,120,1,0
697,1360.0,76,55,170,43,43,1,0
3126,1719.0,66,71,86,22,272,1,2
1702,1000.0,28,71,168,17,19,1,0
2535,3673.0,83,68,11,23,226,1,2
977,1000.0,20,90,7,25,11,1,2
1754,1000.0,64,76,123,70,167,1,2
1422,1711.0,46,71,44,37,90,1,0
919,1000.0,13,77,87,57,38,1,2
2704,3962.0,22,81,128,70,0,0,1
3097,5945.0,79,62,153,22,219,1,2
1620,1733.0,67,56,85,4,69,1,0
3568,2567.0,11,72,106,58,26,1,0
1450,1486.0,69,58,158,44,95,1,0
2836,1752.0,41,48,55,17,281,1,0
2743,1853.0,72,57,97,18,0,0,1
3145,1904.0,69,39,36,53,0,0,3
2357,2894.0,35,96,131,19,162,1,0
2365,2214.0,31,45,71,61,24,1,2
3412,5519.0,83,30,120,57,110,1,0
3353,6050.0,13,33,171,44,88,1,0
3728,6659.0,25,98,94,19,280,1,0
4219,5058.0,72,33,176,25,193,1,0
3728,1552.0,51,49,86,37,0,0,3
2871,4005.0,42,92,167,18,91,1,0
3391,4075.0,22,64,101,58,0,0,1
4256,2598.0,55,74,67,12,0,0,1
4725,8380.0,22,86,99,32,0,0,3
594,1000.0,42,53,198,26,46,1,0
3174,2659.0,23,49,126,26,137,1,0
2455,3925.0,17,57,137,47,74,1,0
1293,1958.0,55,67,69,42,0,0,1
2334,2152.0,10,53,3,51,42,1,0
2616,2923.0,68,53,20,41,140,1,2
4606,6584.0,69,99,41,65,0,0,1
3825,6410.0,58,54,83,61,0,0,1
3419,1239.0,89,98,115,35,0,0,1
3097,4302.0,70,46,133,22,191,1,0
3705,7049.0,32,87,10,69,0,0,1
1314,1000.0,14,49,118,40,0,0,3
845,1582.0,59,31,72,54,30,1,2
2849,5360.0,45,38,139,37,119,1,2
862,1035.0,29,92,30,44,36,1,2
2943,4842.0,52,97,158,29,124,1,0
2765,2098.0,17,35,170,12,236,1,0
2688,4781.0,50,40,185,21,138,1,0
3505,4834.0,34,50,49,40,269,1,0
3781,3260.0,16,92,97,30,33,1,0
1484,1454.0,70,59,40,64,0,0,1
2139,3219.0,42,50,111,41,0,0,1
1327,1640.0,78,52,112,47,119,1,2
3230,1790.0,47,90,163,4,166,1,2
4031,1860.0,21,59,171,28,0,0,3
4951,7940.0,53,75,126,48,31,1,0
3435,6078.0,62,89,65,57,160,1,0
4376,8415.0,23,47,112,16,0,0,1
626,1000.0,80,91,14,12,30,1,0
3677,4536.0,61,74,33,55,343,1,0
3556,3552.0,61,90,197,36,17,1,0
1103,1490.0,55,88,43,15,67,1,0
3949,4257.0,89,64,160,19,0,0,1
4646,5298.0,50,51,78,18,0,0,1
4033,5597.0,11,53,98,28,0,0,1
3867,7604.0,58,80,91,56,0,0,1
3868,5989.0,87,94,105,23,89,1,0
4297,6311.0,37,44,133,11,97,1,0
2292,2490.0,41,57,117,43,68,1,0
3361,6794.0,85,71,39,45,99,1,0
3976,6708.0,86,49,5,39,272,1,2
3917,7273.0,31,72,74,24,290,1,2
2145,2334.0,51,98,13,45,0,0,1
1705,2561.0,38,92,122,36,111,1,0
3530,4648.0,88,72,4,4,0,0,1
3372,3062.0,77,31,44,65,0,0,1
3572,5953.0,42,52,186,56,0,0,1
2354,4580.0,55,41,200,11,0,0,1
4521,3622.0,18,75,42,25,0,0,1
3208,1514.0,47,62,180,50,0,0,1
4002,6157.0,89,73,154,52,182,1,2
1832,2088.0,35,54,119,6,163,1,0
701,1718.0,52,64,196,46,39,1,2
4007,5215.0,62,64,68,70,203,1,0
1074,1862.0,20,72,110,61,0,0,3
1036,1000.0,35,97,72,33,0,0,3
2125,3421.0,87,91,110,12,62,1,0
2622,4550.0,66,60,24,31,0,0,1
885,2386.0,10,57,135,34,82,1,0
3781,1000.0,20,40,77,32,0,0,1
974,1000.0,39,61,159,23,48,1,2
917,1000.0,13,95,60,69,0,0,3
4100,5159.0,81,89,86,40,0,0,1
1454,2828.0,89,80,0,66,117,1,0
1705,2929.0,42,88,110,31,0,0,1
2490,3123.0,83,97,198,42,0,0,3
4072,3787.0,75,67,142,20,149,1,2
4880,9025.0,13,93,69,14,0,0,1
4658,4698.0,60,32,143,60,137,1,0
3213,5863.0,36,83,107,2,187,1,0
2703,2251.0,42,73,80,31,65,1,0
3620,7141.0,86,59,92,55,186,1,2
1466,1840.0,84,83,105,35,0,0,1
3932,6738.0,41,77,71,27,297,1,0
1188,1000.0,76,64,56,5,0,0,1
4743,5379.0,86,97,10,51,91,1,2
841,1513.0,66,85,172,40,54,1,2
2224,1598.0,28,98,147,68,217,1,2
4922,5635.0,40,93,90,44,0,0,3
2292,2822.0,62,58,86,41,80,1,0
2259,2217.0,41,88,141,16,142,1,0
3712,5114.0,18,54,108,42,181,1,0
1489,2163.0,60,56,26,20,106,1,0
2762,3120.0,32,51,96,62,232,1,0
2982,4433.0,34,100,8,28,0,0,1
1451,1692.0,55,76,12,60,0,0,1
1222,1411.0,53,84,172,41,94,1,2
3889,7141.0,75,38,7,1,204,1,0
2579,2696.0,76,83,113,16,0,0,1
3217,4538.0,37,93,55,4,159,1,2
2832,1890.0,87,68,96,54,251,1,2
3876,3997.0,33,37,6,29,98,1,2
2000,1000.0,65,56,76,72,114,1,2
785,1000.0,59,98,127,66,0,0,3
3995,4458.0,12,62,142,24,187,1,0
2565,2293.0,32,39,183,41,0,0,1
1268,1658.0,43,45,103,63,93,1,0
3557,5882.0,18,40,83,56,168,1,0
2661,4223.0,75,93,36,53,211,1,0
3793,3044.0,31,81,63,44,60,1,0
1446,1304.0,44,44,16,43,42,1,0
4650,4647.0,87,67,20,11,0,0,3
1981,2794.0,57,78,77,20,29,1,0
2401,2835.0,62,78,104,21,185,1,2
4564,3020.0,41,84,85,17,0,0,3
554,1000.0,21,51,51,63,17,1,2
2323,2349.0,71,72,160,5,0,0,1
3962,2384.0,12,79,76,46,0,0,1
3579,6656.0,15,48,94,52,239,1,0
1332,1000.0,21,47,11,36,0,0,3
3306,2739.0,29,79,45,38,130,1,2
2990,2433.0,15,78,69,27,0,0,1
827,1235.0,23,70,125,69,23,1,0
3810,4611.0,65,44,70,50,71,1,2
3800,2114.0,50,52,184,43,188,1,0
4175,7493.0,58,56,19,70,0,0,1
3554,2221.0,74,35,67,9,215,1,0
2643,1773.0,40,53,84,65,0,0,3
1811,2422.0,37,38,43,30,136,1,0
3691,5498.0,21,91,29,15,207,1,0
3038,3459.0,25,96,152,32,0,0,1
4483,1962.0,44,99,30,4,107,1,2
664,1000.0,53,71,126,60,0,0,1
4777,5242.0,77,89,129,55,136,1,0
1322,1296.0,19,77,181,34,90,1,0
1443,1928.0,12,85,13,61,101,1,2
4925,8863.0,40,34,101,38,0,0,3
1274,1000.0,61,83,150,51,47,1,2
2698,4179.0,74,67,68,58,0,0,1
3656,4538.0,14,48,179,25,0,0,3
4742,4857.0,14,98,122,11,0,0,1
4195,7172.0,75,100,177,8,0,0,1
3952,7671.0,24,53,198,34,0,0,1
1414,1350.0,74,39,32,27,0,0,1
1808,1369.0,30,50,8,22,152,1,2
4677,8963.0,80,44,94,62,0,0,1
1013,1396.0,20,93,7,72,45,1,0
2420,2559.0,51,42,6,39,237,1,0
4094,5160.0,75,100,148,22,18,1,0
1909,2383.0,70,69,91,31,0,0,1
3690,5563.0,69,37,52,34,245,1,0
4991,9200.0,23,67,14,68,236,1,0
2055,1542.0,14,81,199,59,0,0,1
1304,1000.0,40,31,51,8,0,0,1
1779,3118.0,57,51,196,53,68,1,2
4077,4693.0,41,33,199,54,0,0,1
3401,4508.0,66,81,36,70,246,1,2
1887,3268.0,43,36,131,18,0,0,3
3261,1555.0,83,30,90,8,319,1,2
3179,4316.0,36,87,78,7,0,0,1
2606,3948.0,14,91,60,7,154,1,0
4723,8417.0,26,95,149,10,0,0,3
3268,4107.0,84,84,176,36,91,1,0
4453,2394.0,78,42,35,62,13,1,0
3686,4184.0,65,57,93,51,0,0,1
3780,6516.0,47,43,96,31,93,1,0
3073,2344.0,63,32,190,10,0,0,3
3099,5759.0,57,45,165,35,0,0,1
4533,5871.0,89,75,39,29,0,0,1
736,1000.0,58,32,63,49,0,0,1
1804,2474.0,50,32,195,31,0,0,1
3930,2807.0,31,70,183,68,22,1,0
1801,2863.0,66,58,13,17,0,0,1
3041,2600.0,75,69,129,37,124,1,2
2551,1527.0,28,48,125,28,0,0,1
941,1000.0,11,49,190,38,52,1,2
2576,3110.0,84,50,18,10,234,1,0
3680,5486.0,42,49,77,72,273,1,0
3157,5391.0,82,76,70,28,244,1,0
1304,1735.0,15,31,8,7,91,1,2
574,1000.0,20,72,32,2,16,1,2
2675,3521.0,36,86,126,57,53,1,0
4424,5318.0,81,48,115,10,0,0,1
2589,3262.0,54,93,60,14,234,1,2
540,1363.0,40,75,105,32,20,1,0
2581,2314.0,72,70,43,53,137,1,0
2122,3809.0,53,96,64,3,0,0,3
841,1069.0,50,43,84,48,0,0,1
4552,4421.0,56,49,56,8,0,0,3
2574,2951.0,78,64,23,9,126,1,0
1145,2545.0,88,54,101,16,39,1,2
1109,2345.0,24,86,104,5,93,1,0
954,1344.0,29,31,195,39,0,0,1
3453,4587.0,12,95,5,16,110,1,0
2208,2525.0,48,50,194,64,19,1,0
3972,6863.0,83,81,33,47,231,1,0
3469,5588.0,19,44,152,59,290,1,0
3528,4702.0,49,75,116,20,112,1,2
3181,4683.0,22,60,26,21,0,0,1
4129,5931.0,53,91,17,53,171,1,0
4725,6679.0,41,63,4,54,53,1,0
3567,4480.0,82,65,117,49,255,1,0
1886,2512.0,39,73,95,16,0,0,1
4276,3196.0,10,92,43,16,99,1,0
3366,3688.0,62,47,97,23,205,1,2
3863,6119.0,85,74,92,68,180,1,0
648,1594.0,44,55,60,24,17,1,2
4350,5906.0,49,53,91,61,267,1,2
2558,3709.0,54,87,133,8,123,1,0
1636,1543.0,69,79,74,69,43,1,2
686,1000.0,72,68,38,29,0,0,1
3354,1676.0,19,60,135,10,320,1,2
1750,2335.0,56,65,83,56,0,0,1
1833,3686.0,33,68,123,22,0,0,1
4693,4066.0,66,50,170,10,0,0,3
4650,2338.0,27,52,85,20,173,1,0
3211,6183.0,66,83,168,51,0,0,1
2285,2473.0,81,65,111,10,0,0,1
1250,1082.0,55,44,68,41,94,1,0
2262,1833.0,52,31,105,40,209,1,0
4420,3759.0,86,99,29,5,224,1,0
4960,3969.0,25,67,186,43,0,0,1
981,1756.0,23,94,150,67,0,0,1
653,1000.0,18,79,184,24,0,0,1
2024,3613.0,82,30,152,31,116,1,0
2620,2612.0,78,50,175,59,0,0,1
2843,3356.0,70,86,197,67,0,0,3
1740,2742.0,20,48,41,63,81,1,0
560,1000.0,28,58,28,1,0,0,1
1438,1873.0,73,79,84,69,78,1,2
2139,4375.0,47,63,70,71,113,1,2
4620,3554.0,19,83,172,33,0,0,1
4726,6529.0,25,61,40,63,330,1,2
1752,1000.0,51,59,62,31,94,1,2
671,1000.0,62,98,174,50,52,1,0
1958,2477.0,44,58,99,13,83,1,0
4049,4155.0,45,41,128,65,286,1,2
4697,3936.0,31,44,94,38,0,0,1
2822,2467.0,33,82,147,39,150,1,0
2136,2771.0,85,64,146,42,117,1,0
3615,3295.0,21,81,64,39,0,0,3
3504,5019.0,59,43,35,70,0,0,1
829,1670.0,87,47,150,42,0,0,1
4140,5668.0,49,67,156,29,0,0,1
4394,7492.0,31,67,43,68,37,1,0
4607,4842.0,56,84,126,25,0,0,3
1841,1077.0,84,40,6,16,167,1,0
4163,5378.0,75,96,158,57,0,0,1
715,1642.0,19,82,37,34,27,1,0
838,1000.0,52,73,104,9,0,0,1
4562,7976.0,78,54,193,35,0,0,1
3208,6725.0,34,91,21,27,0,0,1
3652,2120.0,56,43,53,39,115,1,0
2250,1000.0,16,76,181,45,0,0,1
2921,2359.0,37,84,5,60,139,1,0
1209,1000.0,89,41,200,43,67,1,0
4226,2749.0,54,36,189,61,220,1,0
4142,8209.0,76,78,107,69,30,1,2
4493,2336.0,21,43,28,16,0,0,1
988,1000.0,20,58,42,2,0,0,1
546,1000.0,12,76,194,19,35,1,2
3859,7574.0,70,43,108,64,0,0,1
900,1000.0,75,80,61,20,0,0,1
4490,8357.0,65,43,12,58,183,1,0
3657,7180.0,35,37,114,60,226,1,0
4845,6171.0,90,94,191,59,0,0,1
890,1000.0,43,66,46,51,0,0,1
4353,4735.0,64,97,187,35,348,1,2
4930,3526.0,88,45,14,10,34,1,2
1128,2253.0,85,49,4,36,66,1,0
4732,3245.0,25,96,68,53,157,1,0
3430,2226.0,89,100,1,54,0,0,1
2021,2529.0,48,61,113,16,15,1,0
1326,2772.0,15,98,37,50,27,1,0
2000,1900.0,81,59,93,26,186,1,2
2919,5574.0,34,87,38,61,0,0,3
1434,1680.0,65,58,19,42,42,1,2
3542,3130.0,28,53,147,1,124,1,2
1966,3238.0,82,56,162,49,156,1,0
4061,2130.0,36,50,159,19,0,0,1
1114,1420.0,14,46,16,57,75,1,0
1682,1960.0,35,61,115,8,56,1,0
3723,2434.0,39,73,50,62,186,1,0
3167,6416.0,87,51,135,9,39,1,0
630,1340.0,44,71,148,7,48,1,0
3483,5625.0,84,91,150,40,220,1,2
4778,6343.0,62,77,114,61,324,1,0
4959,5849.0,77,37,178,23,255,1,0
538,1000.0,42,31,90,41,0,0,1
4459,4034.0,79,34,5,72,0,0,3
4087,2365.0,37,57,179,23,296,1,0
1420,1187.0,83,33,135,11,30,1,0
3269,2926.0,45,82,98,1,0,0,1
4611,8395.0,58,30,68,49,0,0,3
992,1880.0,62,35,32,44,26,1,2
1631,1553.0,78,84,189,69,0,0,1
4021,4622.0,11,81,192,14,238,1,0
810,1000.0,89,53,190,7,0,0,1
1238,1687.0,80,91,159,60,49,1,0
3741,2651.0,73,85,54,24,0,0,1
1045,2064.0,30,53,32,4,56,1,2
2961,4445.0,44,49,165,27,0,0,3
4846,9094.0,55,63,1,62,285,1,0
2304,3408.0,57,44,137,7,25,1,0
3712,3337.0,31,80,65,54,0,0,1
4310,3510.0,15,33,14,65,323,1,2
1313,1000.0,42,82,115,67,58,1,2
2532,5318.0,52,94,158,58,149,1,0
4913,7993.0,34,62,165,48,0,0,1
744,1031.0,27,79,156,26,50,1,0
771,1163.0,50,92,120,34,67,1,2
4011,7027.0,44,79,170,32,0,0,1
2271,1888.0,33,65,121,40,69,1,2
1762,1477.0,64,100,22,5,0,0,1
2924,2153.0,49,79,24,10,289,1,2
4861,8724.0,38,70,155,46,278,1,0
1420,2598.0,19,99,98,32,43,1,2
3930,3696.0,88,56,93,61,239,1,0
4935,5377.0,19,59,199,42,0,0,1
4984,8542.0,73,61,111,26,94,1,0
3124,5955.0,38,51,82,23,0,0,1
4260,6989.0,27,98,128,9,332,1,0
2550,4013.0,11,50,108,69,250,1,0
4000,3810.0,34,85,107,55,0,0,3
1665,2009.0,60,60,19,8,23,1,0
875,1000.0,31,88,28,56,50,1,2
2533,3886.0,18,99,135,55,0,0,3
645,1000.0,83,72,61,43,51,1,0
4888,9231.0,13,83,141,56,0,0,1
931,1000.0,30,47,165,36,66,1,0
1204,1793.0,39,84,130,18,39,1,0
3132,2252.0,42,58,2,31,0,0,1
4994,6551.0,52,90,54,8,0,0,3
1463,2367.0,11,80,148,19,54,1,0
2734,2053.0,40,41,162,22,0,0,1
2541,5365.0,13,90,43,66,0,0,1
2328,3085.0,56,100,171,11,83,1,2
2608,3333.0,54,45,112,67,10,1,0
4568,8780.0,74,41,170,33,0,0,1
1438,2676.0,75,91,168,53,0,0,1
1306,1970.0,15,97,154,45,0,0,1
1963,4147.0,16,89,91,67,0,0,3
3915,2659.0,60,57,155,39,112,1,2
510,1000.0,77,93,4,37,37,1,0
2368,3287.0,27,79,170,50,0,0,1
1384,1816.0,50,55,190,28,127,1,0
4064,5250.0,78,69,38,14,246,1,0
1889,2458.0,34,84,9,52,0,0,1
3901,4594.0,65,60,62,30,220,1,0
4821,8658.0,10,100,8,30,0,0,1
1324,1618.0,64,34,83,27,0,0,3
2765,5228.0,12,42,110,66,103,1,0
1436,2803.0,63,47,28,39,0,0,3
3300,2718.0,90,79,155,42,0,0,1
3053,2727.0,41,65,138,28,0,0,1
4345,5051.0,11,81,98,63,93,1,2
2296,4662.0,74,62,14,55,189,1,0
553,1000.0,17,93,151,18,0,0,1
1226,1000.0,67,100,34,34,0,0,1
3236,5949.0,62,98,60,57,29,1,0
3670,5791.0,53,59,19,45,0,0,3
2413,2009.0,82,97,57,38,32,1,2
2096,1458.0,37,51,190,23,104,1,0
2414,4938.0,28,88,99,31,105,1,0
2966,5550.0,65,37,187,9,0,0,1
3237,2574.0,29,95,166,35,271,1,0
1349,1765.0,80,66,147,25,0,0,1
2609,5056.0,65,85,85,39,170,1,0
502,1000.0,44,90,87,30,0,0,1
4755,8083.0,28,94,185,5,17,1,0
4569,5714.0,90,71,191,28,328,1,0
1392,2825.0,72,78,141,7,0,0,1
2530,2818.0,16,97,163,42,0,0,1
3660,2414.0,36,38,140,42,0,0,3
2876,3749.0,48,37,0,57,133,1,2
2433,3701.0,39,87,113,64,141,1,0
1880,2790.0,32,83,90,63,150,1,0
4181,2735.0,32,77,12,18,44,1,2
1790,3094.0,56,83,162,45,0,0,3
2140,2093.0,87,57,135,20,102,1,2
3182,5542.0,57,95,17,2,148,1,0
1487,2352.0,72,60,161,64,0,0,3
1718,1613.0,18,42,51,30,47,1,0
1855,3415.0,32,88,69,22,182,1,2
4765,4940.0,72,60,57,34,0,0,3
4635,4339.0,83,62,26,35,95,1,0
2060,3170.0,56,82,145,69,0,0,3
1918,4061.0,83,65,56,57,127,1,0
1454,1575.0,75,98,123,15,0,0,3
1483,1000.0,46,63,113,39,119,1,0
1474,1818.0,47,90,8,28,0,0,3
4633,8971.0,10,89,191,12,340,1,0
4472,4529.0,57,32,78,67,101,1,2
1413,1000.0,44,35,150,10,0,0,1
536,1400.0,80,49,58,7,0,0,1
2211,1000.0,34,82,200,20,209,1,2
3520,7271.0,51,100,21,47,161,1,0
1295,1642.0,32,91,177,28,0,0,1
4536,4942.0,18,67,150,18,83,1,0
3611,3950.0,36,65,83,57,0,0,3
1824,2954.0,84,63,179,51,72,1,0
817,1000.0,60,35,6,37,48,1,0
2896,2299.0,66,95,116,8,237,1,0
2662,1306.0,45,47,144,70,0,0,1
3245,4994.0,43,56,130,44,251,1,0
2091,2250.0,22,68,134,65,0,0,1
3611,4907.0,64,80,168,50,313,1,2
4430,3310.0,55,48,150,19,349,1,2
2496,3874.0,61,63,36,49,0,0,1
1812,3283.0,37,53,67,67,150,1,0
1785,1981.0,39,54,200,46,0,0,1
4811,8071.0,54,99,197,70,11,1,0
2883,2819.0,47,59,105,30,120,1,2
3739,5703.0,29,83,191,37,272,1,0
2639,1047.0,79,54,17,70,0,0,1
2204,3276.0,56,34,162,47,114,1,0
862,1000.0,68,31,22,30,28,1,2
3104,6080.0,88,92,94,34,30,1,0
2216,1883.0,88,83,134,61,0,0,1
4951,6053.0,23,67,188,35,323,1,0
4238,7677.0,70,60,176,13,0,0,3
2969,4188.0,68,30,184,60,0,0,1
1056,1000.0,17,35,195,9,0,0,1
1325,1000.0,66,99,139,21,0,0,3
3308,6306.0,31,65,14,41,0,0,1
3219,4427.0,30,37,129,65,0,0,1
4008,3796.0,37,39,121,49,0,0,1
4241,4629.0,58,53,174,69,0,0,1
2074,1339.0,32,92,55,12,45,1,0
4498,5515.0,63,69,96,21,309,1,2
2629,5024.0,32,31,13,61,0,0,1
2903,4567.0,77,49,154,39,36,1,0
3829,4126.0,55,62,131,72,145,1,2
1088,2359.0,77,43,165,22,99,1,0
2512,2945.0,37,83,103,57,138,1,0
2047,1514.0,59,84,129,37,0,0,1
794,1219.0,72,66,3,41,32,1,2
2485,2686.0,19,35,151,7,82,1,2
3617,3671.0,46,62,136,33,0,0,3
2190,3739.0,22,79,146,3,40,1,2
1636,1000.0,79,99,189,39,144,1,0
2564,5148.0,39,80,199,36,18,1,0
4955,8822.0,89,95,168,40,208,1,2
1507,2174.0,81,90,127,23,134,1,0
3014,2274.0,89,57,91,66,0,0,1
4026,4352.0,20,73,76,46,0,0,1
1747,1000.0,10,41,199,6,125,1,0
4402,4236.0,27,86,77,71,0,0,3
1935,2541.0,20,55,177,56,0,0,1
1071,1429.0,19,54,113,21,0,0,1
2882,4034.0,57,44,73,67,0,0,3
1745,2132.0,70,82,124,26,0,0,1
2584,3269.0,19,94,192,25,153,1,0
777,1735.0,69,83,75,64,0,0,1
2387,1955.0,31,68,83,53,211,1,2
1765,3195.0,84,80,75,50,161,1,2
1540,2098.0,18,49,139,29,83,1,2
1417,1143.0,24,93,166,19,39,1,2
1385,1298.0,46,40,156,58,60,1,0
3252,4269.0,79,81,185,14,220,1,2
521,1049.0,53,83,66,15,40,1,2
3691,3670.0,78,98,70,63,39,1,0
